settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-01 00:05:00,17,135.3015,-902.14975,False,0
2026-02-01 00:10:00,16,40.2794,-1006.87256,False,0
2026-02-01 00:15:00,20,9.16,-1053.75439,False,0
2026-02-01 00:20:00,20,4.36,-1061.42631,False,0
2026-02-01 00:25:00,20,4.36,-1060.65174,False,0
2026-02-01 00:30:00,18,9.16,-1027.7504199999998,False,0
2026-02-01 00:35:00,20,6.36,-7309051.47353,False,0
2026-02-01 00:40:00,16,6.72,-1048.9375499999999,False,0
2026-02-01 00:45:00,16,6.72,-1101.18827,False,0
2026-02-01 00:50:00,15,6.72,-1054.1144800000002,False,0
2026-02-01 00:55:00,14,6.72,-1047.90009,False,0
2026-02-01 01:00:00,17,6.36,-1048.88469,False,0
2026-02-01 01:05:00,18,10.91,-1041.25876,False,0
2026-02-01 01:10:00,19,5.36,-1050.48082,False,0
2026-02-01 01:15:00,19,5.48,-1110.39913,False,0
2026-02-01 01:20:00,19,5.36,-2089.4012,False,0
2026-02-01 01:25:00,16,8.89,-1029.8029000000001,False,0
2026-02-01 01:30:00,17,11.59,-1040.70464,False,0
2026-02-01 01:35:00,18,6.36,-1047.75852,False,0
2026-02-01 01:40:00,18,5.36,-1059.23035,False,0
2026-02-01 01:45:00,17,6.36,-1051.02182,False,0
2026-02-01 01:50:00,19,5.36,-1056.00288,False,0
2026-02-01 01:55:00,15,5.72,-1048.51976,False,0
2026-02-01 02:00:00,17,5.72,-1053.17766,False,0
2026-02-01 02:05:00,15,5.72,-1067.00985,False,0
2026-02-01 02:10:00,17,9.79,-1054.1039899999998,False,0
2026-02-01 02:15:00,19,6.36,-1060.4940900000001,False,0
2026-02-01 02:20:00,19,5.36,-1076.3330999999998,False,0
2026-02-01 02:25:00,16,5.72,-1069.74484,False,0
2026-02-01 02:30:00,18,6.36,-1064.4619799999998,False,0
2026-02-01 02:35:00,19,8.91,-1060.04801,False,0
2026-02-01 02:40:00,19,6.36,-1049.84358,False,0
2026-02-01 02:45:00,17,5.36,-1056.55142,False,0
2026-02-01 02:50:00,16,5.72,-1044.86178,False,0
2026-02-01 02:55:00,19,5.36,-1058.9388300000003,False,0
2026-02-01 03:00:00,20,19.34785,-1039.84888,False,0
2026-02-01 03:05:00,19,5.36,-1044.3811099999998,False,0
2026-02-01 03:10:00,18,5.36,-1047.80916,False,0
2026-02-01 03:15:00,18,5.36,-1048.0623899999998,False,0
2026-02-01 03:20:00,15,5.72,-1061.01488,False,0
2026-02-01 03:25:00,15,6.72,-1061.40077,False,0
2026-02-01 03:30:00,16,6.72,-1058.2731199999998,False,0
2026-02-01 03:35:00,20,6.36,-1071.16488,False,0
2026-02-01 03:40:00,16,6.72,-1061.96749,False,0
2026-02-01 03:45:00,17,6.72,-1057.1910400000002,False,0
2026-02-01 03:50:00,15,6.72,-1059.46512,False,0
2026-02-01 03:55:00,19,6.36,-1055.3367,False,0
2026-02-01 04:00:00,15,6.72,-1053.42171,False,0
2026-02-01 04:05:00,17,4.99,-1063.513,False,0
2026-02-01 04:10:00,19,5.63,-1061.0581000000002,False,0
2026-02-01 04:15:00,17,4.63,-1074.95884,False,0
2026-02-01 04:20:00,16,4.99,-70.54422,False,0
2026-02-01 04:25:00,17,4.99,-50.07861,False,0
2026-02-01 04:30:00,16,5.45787,-57.37338999999999,False,0
2026-02-01 04:35:00,16,5.99,-51.63266,False,0
2026-02-01 04:40:00,17,6.98524,-16.582049999999995,False,0
2026-02-01 04:45:00,18,10.397,-34.60532,False,0
2026-02-01 04:50:00,15,5.99,-41.213159999999995,False,0
2026-02-01 04:55:00,18,10.397,-31.89165,False,0
2026-02-01 05:00:00,18,6.412,-85.14917,False,0
2026-02-01 05:05:00,16,6.412,-1075.9207,False,0
2026-02-01 05:10:00,16,5.99,-1087.98536,False,0
2026-02-01 05:15:00,15,6.412,-1075.1407700000002,False,0
2026-02-01 05:20:00,16,6.392,-1079.2928499999998,False,0
2026-02-01 05:25:00,15,10.367,-1076.5213299999998,False,0
2026-02-01 05:30:00,16,10.367,-1076.87437,False,0
2026-02-01 05:35:00,16,10.397,-1075.68237,False,0
2026-02-01 05:40:00,18,22.20152,-1050.63511,False,0
2026-02-01 05:45:00,16,17.6359,-1058.3034699999998,False,0
2026-02-01 05:50:00,16,21.89842,-1058.8701299999998,False,0
2026-02-01 05:55:00,16,14.342,-1060.52188,False,0
2026-02-01 06:00:00,16,14.372,-1055.43076,False,0
2026-02-01 06:05:00,16,10.367,-1071.01062,False,0
2026-02-01 06:10:00,16,10.367,-1063.15934,False,0
2026-02-01 06:15:00,15,10.397,-1052.7040900000002,False,0
2026-02-01 06:20:00,15,14.372,-1047.20694,False,0
2026-02-01 06:25:00,15,10.397,-1050.0591799999997,False,0
2026-02-01 06:30:00,15,10.397,-1031.5163499999999,False,0
2026-02-01 06:35:00,15,5.99,-1041.9186800000002,False,0
2026-02-01 06:40:00,15,5.99,-1041.5909,False,0
2026-02-01 06:45:00,18,5.63,-1042.54995,False,0
2026-02-01 06:50:00,17,6.985,-1036.4486699999998,False,0
2026-02-01 06:55:00,17,7.48,-1037.06952,False,0
2026-02-01 07:00:00,15,5.99,-1021.48252,False,0
2026-02-01 07:05:00,18,8.92,-1094.4548200000002,False,0
2026-02-01 07:10:00,17,4.99,-1059.0033799999999,False,0
2026-02-01 07:15:00,15,4.99,-1031.36136,False,0
2026-02-01 07:20:00,18,5.99,-1106.48787,False,0
2026-02-01 07:25:00,16,5.99,-1070.71721,False,0
2026-02-01 07:30:00,17,5.99,-1085.3523400000001,False,0
2026-02-01 07:35:00,17,5.99,-1074.24784,False,0
2026-02-01 07:40:00,16,5.99,-1062.6367799999998,False,0
2026-02-01 07:45:00,17,5.99,-1110.37432,False,0
2026-02-01 07:50:00,17,5.99,-1105.49179,False,0
2026-02-01 07:55:00,19,5.99,-1070.3753299999998,False,0
